Carburant, ID, Date, Prix
E10 5 2025-03-12 09:52:44 1.659
E10 5 2025-03-12 09:52:46 1.645
E10 5 2025-03-12 09:52:56 1.689
E10 5 2025-03-12 09:52:58 1.699
E10 5 2025-03-12 09:53:08 1.619
E10 5 2025-03-12 09:53:32 1.689
E10 5 2025-03-12 09:53:39 1.646
E10 5 2025-03-12 09:54:00 1.651
E10 5 2025-03-12 09:54:17 1.642
E10 5 2025-03-12 09:54:23 1.665
E10 5 2025-03-12 09:54:30 1.629
E10 5 2025-03-12 09:54:31 1.745
E10 5 2025-03-12 09:54:35 1.600
E10 5 2025-03-12 09:54:36 1.749
E10 5 2025-03-12 09:54:38 1.649
E10 5 2025-03-12 09:54:41 1.649
E10 5 2025-03-12 09:54:52 1.729
E10 5 2025-03-12 09:54:58 1.689
E10 5 2025-03-12 09:55:09 1.648
E10 5 2025-03-12 09:55:13 1.660
E10 5 2025-03-12 09:56:26 1.656
E10 5 2025-03-12 09:56:30 1.639
E10 5 2025-03-12 09:56:38 1.609
E10 5 2025-03-12 09:56:45 1.659
E10 5 2025-03-12 09:57:13 1.750
E10 5 2025-03-12 09:57:18 1.738
E10 5 2025-03-12 09:57:19 1.639
E10 5 2025-03-12 09:57:24 1.627
E10 5 2025-03-12 09:57:31 1.689
E10 5 2025-03-12 09:58:05 1.598
E10 5 2025-03-12 09:58:07 1.659
E10 5 2025-03-12 09:59:00 1.629
E10 5 2025-03-12 09:59:19 1.649
E10 5 2025-03-12 09:59:31 1.599
E10 5 2025-03-12 09:59:32 1.657
E10 5 2025-03-12 09:59:32 1.669
E10 5 2025-03-12 10:00:00 1.689
E10 5 2025-03-12 10:00:00 1.749
E10 5 2025-03-12 10:00:08 1.639
E10 5 2025-03-12 10:01:00 1.667
E10 5 2025-03-12 10:01:01 1.609
E10 5 2025-03-12 10:01:15 1.659
E10 5 2025-03-12 10:01:52 1.679
E10 5 2025-03-12 10:02:07 1.649
E10 5 2025-03-12 10:02:28 1.603
E10 5 2025-03-12 10:02:54 1.679
E10 5 2025-03-12 10:03:02 1.588
E10 5 2025-03-12 10:03:32 1.669
E10 5 2025-03-12 10:03:35 1.620
E10 5 2025-03-12 10:03:36 1.588
E10 5 2025-03-12 10:03:56 1.587
E10 5 2025-03-12 10:04:25 1.769
E10 5 2025-03-12 10:04:36 1.659
E10 5 2025-03-12 10:04:40 1.909
E10 5 2025-03-12 10:04:48 1.598
E10 5 2025-03-12 10:05:06 1.652
E10 5 2025-03-12 10:05:43 1.599
E10 5 2025-03-12 10:06:23 1.629
E10 5 2025-03-12 10:06:30 1.679
E10 5 2025-03-12 10:06:43 1.665
E10 5 2025-03-12 10:07:21 1.645
E10 5 2025-03-12 10:07:23 1.598
E10 5 2025-03-12 10:07:33 1.629
E10 5 2025-03-12 10:07:53 1.655
E10 5 2025-03-12 10:08:08 1.659
E10 5 2025-03-12 10:08:16 1.648
E10 5 2025-03-12 10:08:43 1.589
E10 5 2025-03-12 10:09:15 1.605
E10 5 2025-03-12 10:09:20 1.749
E10 5 2025-03-12 10:09:39 1.585
E10 5 2025-03-12 10:09:57 1.642
E10 5 2025-03-12 10:10:03 1.610
E10 5 2025-03-12 10:11:16 1.608
E10 5 2025-03-12 10:11:22 1.624
E10 5 2025-03-12 10:11:23 1.655
E10 5 2025-03-12 10:11:46 1.765
E10 5 2025-03-12 10:11:56 1.664
E10 5 2025-03-12 10:12:03 1.625
E10 5 2025-03-12 10:12:31 1.599
E10 5 2025-03-12 10:13:00 1.638
E10 5 2025-03-12 10:13:44 1.679
E10 5 2025-03-12 10:13:45 1.592
E10 5 2025-03-12 10:13:45 1.663
E10 5 2025-03-12 10:13:54 1.666
E10 5 2025-03-12 10:14:11 1.676
E10 5 2025-03-12 10:14:34 1.739
E10 5 2025-03-12 10:15:20 1.659
E10 5 2025-03-12 10:15:21 1.630
E10 5 2025-03-12 10:15:28 1.659
E10 5 2025-03-12 10:15:34 1.671
E10 5 2025-03-12 10:15:59 1.649
E10 5 2025-03-12 10:16:19 1.723
E10 5 2025-03-12 10:16:36 1.629
E10 5 2025-03-12 10:16:39 1.669
E10 5 2025-03-12 10:16:40 1.649
E10 5 2025-03-12 10:16:48 1.733
E10 5 2025-03-12 10:16:49 1.639
E10 5 2025-03-12 10:17:09 1.665
E10 5 2025-03-12 10:17:33 1.699
E10 5 2025-03-12 10:17:42 1.629
E10 5 2025-03-12 10:17:43 1.719
E10 5 2025-03-12 10:18:19 1.649
E10 5 2025-03-12 10:18:22 1.599
E10 5 2025-03-12 10:18:32 1.639
E10 5 2025-03-12 10:18:46 1.649
E10 5 2025-03-12 10:19:01 1.599
E10 5 2025-03-12 10:19:14 1.615
E10 5 2025-03-12 10:19:21 1.655
E10 5 2025-03-12 10:19:26 1.629
E10 5 2025-03-12 10:19:48 1.579
E10 5 2025-03-12 10:20:00 1.614
E10 5 2025-03-12 10:20:00 1.619
E10 5 2025-03-12 10:20:00 1.636
E10 5 2025-03-12 10:20:00 1.638
E10 5 2025-03-12 10:20:00 1.640
E10 5 2025-03-12 10:20:00 1.653
E10 5 2025-03-12 10:20:00 1.667
E10 5 2025-03-12 10:20:00 1.669
E10 5 2025-03-12 10:20:21 1.779
E10 5 2025-03-12 10:20:24 1.611
E10 5 2025-03-12 10:20:40 1.639
E10 5 2025-03-12 10:20:40 1.659
E10 5 2025-03-12 10:20:49 1.779
E10 5 2025-03-12 10:21:06 1.681
E10 5 2025-03-12 10:21:11 1.639
E10 5 2025-03-12 10:21:18 1.619
E10 5 2025-03-12 10:21:50 1.651
E10 5 2025-03-12 10:22:12 1.629
E10 5 2025-03-12 10:22:24 1.610
E10 5 2025-03-12 10:22:26 1.620
E10 5 2025-03-12 10:22:38 1.840
E10 5 2025-03-12 10:23:00 1.612
E10 5 2025-03-12 10:23:00 1.618
E10 5 2025-03-12 10:23:00 1.620
E10 5 2025-03-12 10:23:00 1.633
E10 5 2025-03-12 10:23:00 1.635
E10 5 2025-03-12 10:23:00 1.637
E10 5 2025-03-12 10:23:00 1.639
E10 5 2025-03-12 10:23:00 1.645
E10 5 2025-03-12 10:23:00 1.648
E10 5 2025-03-12 10:23:00 1.648
E10 5 2025-03-12 10:23:00 1.663
E10 5 2025-03-12 10:23:00 1.663
E10 5 2025-03-12 10:23:00 1.663
E10 5 2025-03-12 10:23:00 1.663
E10 5 2025-03-12 10:23:00 1.679
E10 5 2025-03-12 10:23:08 1.629
E10 5 2025-03-12 10:23:12 1.589
E10 5 2025-03-12 10:23:34 1.601
E10 5 2025-03-12 10:23:43 1.629
E10 5 2025-03-12 10:23:59 1.659
E10 5 2025-03-12 10:24:00 1.606
E10 5 2025-03-12 10:24:00 1.609
E10 5 2025-03-12 10:24:00 1.609
E10 5 2025-03-12 10:24:00 1.609
E10 5 2025-03-12 10:24:00 1.619
E10 5 2025-03-12 10:24:00 1.619
E10 5 2025-03-12 10:24:00 1.622
E10 5 2025-03-12 10:24:00 1.628
E10 5 2025-03-12 10:24:00 1.630
E10 5 2025-03-12 10:24:00 1.639
E10 5 2025-03-12 10:24:00 1.639
E10 5 2025-03-12 10:24:00 1.639
E10 5 2025-03-12 10:24:00 1.647
E10 5 2025-03-12 10:24:00 1.654
E10 5 2025-03-12 10:24:00 1.655
E10 5 2025-03-12 10:24:00 1.663
E10 5 2025-03-12 10:24:00 1.686
E10 5 2025-03-12 10:24:03 1.598
E10 5 2025-03-12 10:24:15 1.655
E10 5 2025-03-12 10:24:23 1.645
E10 5 2025-03-12 10:24:31 1.779
E10 5 2025-03-12 10:25:07 1.610
E10 5 2025-03-12 10:25:26 1.629
E10 5 2025-03-12 10:25:29 1.719
E10 5 2025-03-12 10:25:48 1.667
E10 5 2025-03-12 10:25:49 1.630
E10 5 2025-03-12 10:25:53 1.736
E10 5 2025-03-12 10:26:10 1.689
E10 5 2025-03-12 10:26:32 1.719
E10 5 2025-03-12 10:26:36 1.832
E10 5 2025-03-12 10:26:38 1.607
E10 5 2025-03-12 10:26:49 1.630
E10 5 2025-03-12 10:27:13 1.619
E10 5 2025-03-12 10:27:27 1.740
E10 5 2025-03-12 10:27:33 1.629
E10 5 2025-03-12 10:27:34 1.615
E10 5 2025-03-12 10:27:47 1.579
E10 5 2025-03-12 10:28:17 1.599
E10 5 2025-03-12 10:29:00 1.629
E10 5 2025-03-12 10:29:52 1.739
E10 5 2025-03-12 10:29:56 1.669
E10 5 2025-03-12 10:30:00 1.658
E10 5 2025-03-12 10:30:15 1.599
E10 5 2025-03-12 10:30:33 1.846
E10 5 2025-03-12 10:30:43 1.779
E10 5 2025-03-12 10:31:05 1.646
E10 5 2025-03-12 10:31:13 1.856
E10 5 2025-03-12 10:31:22 1.750
E10 5 2025-03-12 10:31:40 1.603
E10 5 2025-03-12 10:31:43 1.630
E10 5 2025-03-12 10:31:47 1.679
E10 5 2025-03-12 10:32:14 1.608
E10 5 2025-03-12 10:32:39 1.629
E10 5 2025-03-12 10:33:14 1.635
E10 5 2025-03-12 10:33:14 1.639
E10 5 2025-03-12 10:33:44 1.639
E10 5 2025-03-12 10:33:53 1.667
E10 5 2025-03-12 10:33:53 1.846
E10 5 2025-03-12 10:34:32 1.846
E10 5 2025-03-12 10:34:33 1.749
E10 5 2025-03-12 10:34:51 1.629
E10 5 2025-03-12 10:35:05 1.699
E10 5 2025-03-12 10:35:11 1.614
E10 5 2025-03-12 10:35:23 1.679
E10 5 2025-03-12 10:35:33 1.841
E10 5 2025-03-12 10:35:35 1.826
E10 5 2025-03-12 10:35:52 1.618
E10 5 2025-03-12 10:36:11 1.699
E10 5 2025-03-12 10:36:13 1.776
E10 5 2025-03-12 10:36:33 1.856
E10 5 2025-03-12 10:36:45 1.669
E10 5 2025-03-12 10:36:50 1.759
E10 5 2025-03-12 10:36:52 1.769
E10 5 2025-03-12 10:36:53 1.759
E10 5 2025-03-12 10:36:53 1.838
E10 5 2025-03-12 10:36:54 1.759
E10 5 2025-03-12 10:36:55 1.834
E10 5 2025-03-12 10:36:56 1.779
E10 5 2025-03-12 10:36:57 1.769
E10 5 2025-03-12 10:36:57 1.871
E10 5 2025-03-12 10:36:58 1.799
E10 5 2025-03-12 10:37:05 1.669
E10 5 2025-03-12 10:37:10 1.625
E10 5 2025-03-12 10:37:38 1.596
E10 5 2025-03-12 10:37:53 1.972
E10 5 2025-03-12 10:37:55 1.835
E10 5 2025-03-12 10:39:09 1.599
E10 5 2025-03-12 10:39:09 1.688
E10 5 2025-03-12 10:39:13 1.990
E10 5 2025-03-12 10:39:22 1.719
E10 5 2025-03-12 10:39:22 1.763
E10 5 2025-03-12 10:39:48 1.659
E10 5 2025-03-12 10:39:59 1.659
E10 5 2025-03-12 10:40:02 1.590
E10 5 2025-03-12 10:41:07 1.600
E10 5 2025-03-12 10:41:09 1.669
E10 5 2025-03-12 10:41:50 1.615
E10 5 2025-03-12 10:41:59 1.630
E10 5 2025-03-12 10:42:00 1.661
E10 5 2025-03-12 10:42:23 1.659
E10 5 2025-03-12 10:42:58 1.620
E10 5 2025-03-12 10:43:01 1.589
E10 5 2025-03-12 10:44:16 1.689
E10 5 2025-03-12 10:44:40 1.646
E10 5 2025-03-12 10:44:41 1.666
E10 5 2025-03-12 10:44:42 1.689
E10 5 2025-03-12 10:45:25 1.628
E10 5 2025-03-12 10:45:26 1.659
E10 5 2025-03-12 10:45:31 1.679
E10 5 2025-03-12 10:45:33 1.639
E10 5 2025-03-12 10:46:27 1.688
E10 5 2025-03-12 10:46:46 1.585
E10 5 2025-03-12 10:46:59 1.675
E10 5 2025-03-12 10:47:13 1.645
E10 5 2025-03-12 10:47:34 1.586
E10 5 2025-03-12 10:47:40 1.665
E10 5 2025-03-12 10:47:49 1.649
E10 5 2025-03-12 10:48:09 1.699
E10 5 2025-03-12 10:48:36 1.628
E10 5 2025-03-12 10:49:03 1.629
E10 5 2025-03-12 10:49:17 1.679
E10 5 2025-03-12 10:49:47 1.739
E10 5 2025-03-12 10:50:00 1.620
E10 5 2025-03-12 10:50:13 1.739
E10 5 2025-03-12 10:50:17 1.624
E10 5 2025-03-12 10:50:40 1.639
E10 5 2025-03-12 10:50:54 1.623
E10 5 2025-03-12 10:51:00 1.589
E10 5 2025-03-12 10:51:05 1.639
E10 5 2025-03-12 10:51:13 1.779
E10 5 2025-03-12 10:52:21 1.649
E10 5 2025-03-12 10:52:48 1.669
E10 5 2025-03-12 10:53:00 1.579
E10 5 2025-03-12 10:53:09 1.669
E10 5 2025-03-12 10:53:11 1.595
E10 5 2025-03-12 10:53:19 1.678
E10 5 2025-03-12 10:54:00 1.579
E10 5 2025-03-12 10:54:44 1.769
E10 5 2025-03-12 10:54:51 1.669
E10 5 2025-03-12 10:55:30 1.649
E10 5 2025-03-12 10:55:32 1.646
E10 5 2025-03-12 10:55:54 1.679
E10 5 2025-03-12 10:56:04 1.679
E10 5 2025-03-12 10:56:18 1.649
E10 5 2025-03-12 10:56:55 1.749
E10 5 2025-03-12 10:57:38 1.664
E10 5 2025-03-12 10:57:38 1.669
E10 5 2025-03-12 10:57:58 1.639
E10 5 2025-03-12 10:59:00 1.669
E10 5 2025-03-12 10:59:29 1.664
E10 5 2025-03-12 10:59:31 1.714
E10 5 2025-03-12 10:59:41 1.619
E10 5 2025-03-12 11:00:00 1.609
E10 5 2025-03-12 11:00:07 1.649
E10 5 2025-03-12 11:00:26 1.619
E10 5 2025-03-12 11:01:40 1.599
E10 5 2025-03-12 11:01:57 1.617
E10 5 2025-03-12 11:02:12 1.939
E10 5 2025-03-12 11:02:14 1.655
E10 5 2025-03-12 11:02:33 1.919
E10 5 2025-03-12 11:02:45 1.645
E10 5 2025-03-12 11:02:53 1.929
E10 5 2025-03-12 11:03:21 1.639
E10 5 2025-03-12 11:03:32 1.639
E10 5 2025-03-12 11:04:13 1.669
E10 5 2025-03-12 11:04:51 1.669
E10 5 2025-03-12 11:05:06 1.699
E10 5 2025-03-12 11:05:13 1.979
E10 5 2025-03-12 11:05:14 1.919
E10 5 2025-03-12 11:05:28 1.659
E10 5 2025-03-12 11:05:52 1.607
E10 5 2025-03-12 11:06:32 1.899
E10 5 2025-03-12 11:06:37 1.679
E10 5 2025-03-12 11:07:23 1.630
E10 5 2025-03-12 11:08:40 1.751
E10 5 2025-03-12 11:08:42 1.605
E10 5 2025-03-12 11:08:43 1.638
E10 5 2025-03-12 11:08:51 1.672
E10 5 2025-03-12 11:08:59 1.665
E10 5 2025-03-12 11:10:00 1.659
E10 5 2025-03-12 11:10:00 1.660
E10 5 2025-03-12 11:10:00 1.665
E10 5 2025-03-12 11:10:00 1.669
E10 5 2025-03-12 11:10:00 1.673
E10 5 2025-03-12 11:10:00 1.674
E10 5 2025-03-12 11:10:00 1.674
E10 5 2025-03-12 11:10:00 1.678
E10 5 2025-03-12 11:10:00 1.679
E10 5 2025-03-12 11:10:00 1.681
E10 5 2025-03-12 11:10:00 1.682
E10 5 2025-03-12 11:10:00 1.693
E10 5 2025-03-12 11:10:00 1.696
E10 5 2025-03-12 11:10:00 1.699
E10 5 2025-03-12 11:10:00 1.717
E10 5 2025-03-12 11:10:00 1.775
E10 5 2025-03-12 11:10:50 1.587
E10 5 2025-03-12 11:11:00 1.643
E10 5 2025-03-12 11:11:00 1.648
E10 5 2025-03-12 11:11:00 1.651
E10 5 2025-03-12 11:11:00 1.657
E10 5 2025-03-12 11:11:00 1.657
E10 5 2025-03-12 11:11:00 1.664
E10 5 2025-03-12 11:11:00 1.668
E10 5 2025-03-12 11:11:00 1.685
E10 5 2025-03-12 11:11:00 1.688
E10 5 2025-03-12 11:11:00 1.688
E10 5 2025-03-12 11:11:00 1.703
E10 5 2025-03-12 11:11:00 1.704
E10 5 2025-03-12 11:11:00 1.709
E10 5 2025-03-12 11:11:00 1.721
E10 5 2025-03-12 11:11:00 1.736
E10 5 2025-03-12 11:11:00 1.743
E10 5 2025-03-12 11:11:00 1.769
E10 5 2025-03-12 11:11:00 1.789
E10 5 2025-03-12 11:11:00 1.807
E10 5 2025-03-12 11:11:00 1.816
E10 5 2025-03-12 11:11:00 1.836
E10 5 2025-03-12 11:11:00 1.850
E10 5 2025-03-12 11:11:00 1.854
E10 5 2025-03-12 11:11:00 1.868
E10 5 2025-03-12 11:11:00 1.882
E10 5 2025-03-12 11:11:00 1.888
E10 5 2025-03-12 11:11:00 1.899
E10 5 2025-03-12 11:11:00 1.899
E10 5 2025-03-12 11:11:00 1.899
E10 5 2025-03-12 11:11:00 1.899
E10 5 2025-03-12 11:11:00 1.905
E10 5 2025-03-12 11:11:00 1.905
E10 5 2025-03-12 11:11:00 1.919
E10 5 2025-03-12 11:11:00 1.929
E10 5 2025-03-12 11:11:15 1.708
E10 5 2025-03-12 11:11:34 1.669
E10 5 2025-03-12 11:11:42 1.682
E10 5 2025-03-12 11:11:48 1.632
E10 5 2025-03-12 11:12:56 1.625
E10 5 2025-03-12 11:13:19 1.672
E10 5 2025-03-12 11:13:51 1.636
E10 5 2025-03-12 11:14:00 1.719
E10 5 2025-03-12 11:15:01 1.661
E10 5 2025-03-12 11:15:47 1.661
E10 5 2025-03-12 11:16:35 1.661
E10 5 2025-03-12 11:16:41 1.659
E10 5 2025-03-12 11:17:36 1.859
E10 5 2025-03-12 11:17:53 1.648
E10 5 2025-03-12 11:19:42 1.702
E10 5 2025-03-12 11:20:27 1.633
E10 5 2025-03-12 11:20:40 1.625
E10 5 2025-03-12 11:21:27 1.639
E10 5 2025-03-12 11:22:25 1.664
E10 5 2025-03-12 11:23:33 1.588
E10 5 2025-03-12 11:23:38 1.619
E10 5 2025-03-12 11:23:48 1.657
E10 5 2025-03-12 11:24:04 1.619
E10 5 2025-03-12 11:24:06 1.582
E10 5 2025-03-12 11:24:40 1.588
E10 5 2025-03-12 11:24:51 1.635
E10 5 2025-03-12 11:24:53 1.689
E10 5 2025-03-12 11:25:12 1.839
E10 5 2025-03-12 11:25:16 1.619
E10 5 2025-03-12 11:25:54 1.789
E10 5 2025-03-12 11:26:50 1.669
E10 5 2025-03-12 11:26:54 1.689
E10 5 2025-03-12 11:26:54 1.729
E10 5 2025-03-12 11:27:14 1.629
E10 5 2025-03-12 11:27:34 1.669
E10 5 2025-03-12 11:27:46 1.669
E10 5 2025-03-12 11:27:54 1.679
E10 5 2025-03-12 11:28:10 1.739
E10 5 2025-03-12 11:28:50 1.699
E10 5 2025-03-12 11:28:54 1.689
E10 5 2025-03-12 11:29:14 1.677
E10 5 2025-03-12 11:29:14 1.729
E10 5 2025-03-12 11:29:16 1.719
E10 5 2025-03-12 11:29:19 1.709
E10 5 2025-03-12 11:29:40 1.618
E10 5 2025-03-12 11:30:32 1.779
E10 5 2025-03-12 11:30:34 1.659
E10 5 2025-03-12 11:30:34 1.689
E10 5 2025-03-12 11:30:53 1.699
E10 5 2025-03-12 11:30:55 1.619
E10 5 2025-03-12 11:31:16 1.649
E10 5 2025-03-12 11:31:18 1.679
E10 5 2025-03-12 11:31:33 1.699
E10 5 2025-03-12 11:31:33 1.710
E10 5 2025-03-12 11:31:43 1.641
E10 5 2025-03-12 11:31:52 1.629
E10 5 2025-03-12 11:32:00 1.669
E10 5 2025-03-12 11:32:14 1.679
E10 5 2025-03-12 11:32:33 1.745
E10 5 2025-03-12 11:32:34 1.739
E10 5 2025-03-12 11:32:36 1.819
E10 5 2025-03-12 11:32:37 1.759
E10 5 2025-03-12 11:32:41 1.649
E10 5 2025-03-12 11:32:42 1.689
E10 5 2025-03-12 11:32:44 1.679
E10 5 2025-03-12 11:32:52 1.729
E10 5 2025-03-12 11:33:00 1.578
E10 5 2025-03-12 11:33:00 1.578
E10 5 2025-03-12 11:33:00 1.580
E10 5 2025-03-12 11:33:00 1.599
E10 5 2025-03-12 11:33:00 1.604
E10 5 2025-03-12 11:33:00 1.643
E10 5 2025-03-12 11:33:00 1.649
E10 5 2025-03-12 11:33:13 1.659
E10 5 2025-03-12 11:33:33 1.759
E10 5 2025-03-12 11:34:03 1.673
E10 5 2025-03-12 11:34:27 1.660
E10 5 2025-03-12 11:34:32 1.669
E10 5 2025-03-12 11:34:53 1.689
E10 5 2025-03-12 11:35:30 1.693
E10 5 2025-03-12 11:35:43 1.630
E10 5 2025-03-12 11:35:53 1.739
E10 5 2025-03-12 11:36:00 1.646
E10 5 2025-03-12 11:36:00 1.647
E10 5 2025-03-12 11:36:00 1.669
E10 5 2025-03-12 11:36:14 1.699
E10 5 2025-03-12 11:36:16 1.799
E10 5 2025-03-12 11:36:18 1.769
E10 5 2025-03-12 11:36:20 1.709
E10 5 2025-03-12 11:36:22 1.779
E10 5 2025-03-12 11:36:36 1.649
E10 5 2025-03-12 11:36:39 1.649
E10 5 2025-03-12 11:36:41 1.639
E10 5 2025-03-12 11:36:51 1.678
E10 5 2025-03-12 11:36:55 1.709
E10 5 2025-03-12 11:37:13 1.649
E10 5 2025-03-12 11:37:27 1.679
E10 5 2025-03-12 11:38:12 1.729
E10 5 2025-03-12 11:38:16 1.799
E10 5 2025-03-12 11:38:33 1.779
E10 5 2025-03-12 11:39:13 1.779
E10 5 2025-03-12 11:39:30 1.782
E10 5 2025-03-12 11:39:33 1.759
E10 5 2025-03-12 11:39:54 1.789
E10 5 2025-03-12 11:39:58 1.609
E10 5 2025-03-12 11:40:12 1.799
E10 5 2025-03-12 11:40:14 1.759
E10 5 2025-03-12 11:40:16 1.729
E10 5 2025-03-12 11:40:18 1.669
E10 5 2025-03-12 11:40:20 1.649
E10 5 2025-03-12 11:40:22 1.659
E10 5 2025-03-12 11:40:33 1.749
E10 5 2025-03-12 11:40:53 1.619
E10 5 2025-03-12 11:41:12 1.639
E10 5 2025-03-12 11:41:15 1.669
E10 5 2025-03-12 11:41:16 1.639
E10 5 2025-03-12 11:41:34 1.829
E10 5 2025-03-12 11:41:36 1.629
E10 5 2025-03-12 11:41:38 1.669
E10 5 2025-03-12 11:41:41 1.669
E10 5 2025-03-12 11:41:53 1.759
E10 5 2025-03-12 11:41:55 1.769
E10 5 2025-03-12 11:41:59 1.659
E10 5 2025-03-12 11:42:00 1.629
E10 5 2025-03-12 11:42:00 1.675
E10 5 2025-03-12 11:42:13 1.699
E10 5 2025-03-12 11:42:14 1.639
E10 5 2025-03-12 11:42:32 1.629
E10 5 2025-03-12 11:42:53 1.649
E10 5 2025-03-12 11:43:13 1.669
E10 5 2025-03-12 11:43:32 1.669
E10 5 2025-03-12 11:43:34 1.699
E10 5 2025-03-12 11:43:36 1.669
E10 5 2025-03-12 11:43:51 1.679
E10 5 2025-03-12 11:43:54 1.679
E10 5 2025-03-12 11:44:13 1.669
E10 5 2025-03-12 11:44:14 1.659
E10 5 2025-03-12 11:44:15 1.598
E10 5 2025-03-12 11:44:35 1.779
E10 5 2025-03-12 11:44:36 1.629
E10 5 2025-03-12 11:44:52 1.779
E10 5 2025-03-12 11:44:54 1.609
E10 5 2025-03-12 11:45:04 1.635
E10 5 2025-03-12 11:45:32 1.749
E10 5 2025-03-12 11:45:34 1.859
E10 5 2025-03-12 11:45:53 1.789
E10 5 2025-03-12 11:45:54 1.649
E10 5 2025-03-12 11:46:12 1.749
E10 5 2025-03-12 11:46:14 1.899
E10 5 2025-03-12 11:46:32 1.779
E10 5 2025-03-12 11:46:54 1.799
E10 5 2025-03-12 11:47:16 1.679
E10 5 2025-03-12 11:47:16 1.889
E10 5 2025-03-12 11:47:34 1.899
E10 5 2025-03-12 11:47:40 1.621
E10 5 2025-03-12 11:47:42 1.599
E10 5 2025-03-12 11:47:55 1.666
E10 5 2025-03-12 11:48:12 1.839
E10 5 2025-03-12 11:48:14 1.859
E10 5 2025-03-12 11:48:15 1.909
E10 5 2025-03-12 11:48:19 1.721
E10 5 2025-03-12 11:48:21 1.699
E10 5 2025-03-12 11:48:34 1.789
E10 5 2025-03-12 11:48:52 1.619
E10 5 2025-03-12 11:48:57 1.789
E10 5 2025-03-12 11:49:12 1.819
E10 5 2025-03-12 11:49:14 1.759
E10 5 2025-03-12 11:49:16 1.879
E10 5 2025-03-12 11:49:32 1.769
E10 5 2025-03-12 11:49:34 1.779
E10 5 2025-03-12 11:50:18 1.695
E10 5 2025-03-12 11:50:53 1.769
E10 5 2025-03-12 11:50:54 1.809
E10 5 2025-03-12 11:50:56 1.819
E10 5 2025-03-12 11:51:16 1.809
E10 5 2025-03-12 11:51:22 1.629
E10 5 2025-03-12 11:51:53 1.638
E10 5 2025-03-12 11:52:13 1.799
E10 5 2025-03-12 11:52:14 1.809
E10 5 2025-03-12 11:52:15 1.648
E10 5 2025-03-12 11:52:16 1.799
E10 5 2025-03-12 11:52:33 1.769
E10 5 2025-03-12 11:52:36 1.789
E10 5 2025-03-12 11:52:53 1.789
E10 5 2025-03-12 11:52:55 1.699
E10 5 2025-03-12 11:53:12 1.809
E10 5 2025-03-12 11:53:15 1.789
E10 5 2025-03-12 11:53:25 1.629
E10 5 2025-03-12 11:53:47 1.654
E10 5 2025-03-12 11:53:52 1.799
E10 5 2025-03-12 11:54:12 1.799
E10 5 2025-03-12 11:54:30 1.619
E10 5 2025-03-12 11:54:32 1.819
E10 5 2025-03-12 11:54:35 1.599
E10 5 2025-03-12 11:54:46 1.662
E10 5 2025-03-12 11:54:52 1.769
E10 5 2025-03-12 11:54:54 1.583
E10 5 2025-03-12 11:55:13 1.894
E10 5 2025-03-12 11:55:32 1.839
E10 5 2025-03-12 11:55:35 1.849
E10 5 2025-03-12 11:56:13 1.709
E10 5 2025-03-12 11:56:35 1.679
E10 5 2025-03-12 11:56:39 1.589
E10 5 2025-03-12 11:56:52 1.749
E10 5 2025-03-12 11:57:08 1.679
E10 5 2025-03-12 11:58:06 1.605
E10 5 2025-03-12 11:59:00 1.657
E10 5 2025-03-12 11:59:00 1.664
E10 5 2025-03-12 11:59:32 1.924
E10 5 2025-03-12 12:00:00 1.769
E10 5 2025-03-12 12:00:57 1.659
E10 5 2025-03-12 12:01:01 1.714
E10 5 2025-03-12 12:01:17 1.675
E10 5 2025-03-12 12:02:32 1.667
E10 5 2025-03-12 12:03:28 1.599
E10 5 2025-03-12 12:03:59 1.625
E10 5 2025-03-12 12:08:13 1.629
E10 5 2025-03-12 12:08:32 1.618
E10 5 2025-03-12 12:09:03 1.665
E10 5 2025-03-12 12:09:32 1.852
E10 5 2025-03-12 12:09:39 1.669
E10 5 2025-03-12 12:09:58 1.618
E10 5 2025-03-12 12:10:37 1.690
E10 5 2025-03-12 12:11:26 1.701
E10 5 2025-03-12 12:11:53 1.629
E10 5 2025-03-12 12:12:31 1.649
E10 5 2025-03-12 12:13:43 1.655
E10 5 2025-03-12 12:13:54 1.616
E10 5 2025-03-12 12:14:16 1.619
E10 5 2025-03-12 12:14:38 1.667
E10 5 2025-03-12 12:14:52 1.663
E10 5 2025-03-12 12:15:00 1.621
E10 5 2025-03-12 12:15:47 1.619
E10 5 2025-03-12 12:15:57 1.675
E10 5 2025-03-12 12:17:21 1.659
E10 5 2025-03-12 12:17:42 1.695
E10 5 2025-03-12 12:17:59 1.659
E10 5 2025-03-12 12:18:42 1.734
E10 5 2025-03-12 12:20:23 1.658
E10 5 2025-03-12 12:20:37 1.786
E10 5 2025-03-12 12:21:33 1.689
E10 5 2025-03-12 12:22:46 1.619
E10 5 2025-03-12 12:23:19 1.649
E10 5 2025-03-12 12:25:26 1.688
E10 5 2025-03-12 12:26:27 1.669
E10 5 2025-03-12 12:28:33 1.597
E10 5 2025-03-12 12:30:00 1.649
E10 5 2025-03-12 12:30:14 1.647
E10 5 2025-03-12 12:32:13 1.819
E10 5 2025-03-12 12:33:35 1.689
E10 5 2025-03-12 12:33:52 1.649
E10 5 2025-03-12 12:36:52 1.674
E10 5 2025-03-12 12:37:14 1.664
E10 5 2025-03-12 12:39:59 1.667
